Player,Age,Height,Weight,Pos,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,Fouls,PTS,AVG_DIST_FGA,%FGA_2P,%FGA_0-3ft,%FGA_3-10ft,%FGA_10-16ft,%FGA_16ft<3,%FGA_3P,0-3_FG%,3-10_FG%,10-16_FG%,16<3_FG%,%ASTd_2P,%FGA_DUNK,%ASTd_3P,%_CORNER3PA,3P%_CORNER3,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OBPM,DPM,BPM
nemanja bjelica,28,82,225,PF,17.5,2,4.4,0.441,0.8,2.4,0.338,1.2,2.1,0.559,0.532,0.7,0.9,0.731,0.7,2.6,3.3,1.3,0.5,0.3,0.8,2.4,5.4,15.4,0.465,0.256,0.157,0.02,0.035,0.535,0.675,0.429,0.4,0.353,0.586,0.022,0.921,0.152,0.45,10.6,0.557,0.535,0.211,4.8,17.3,11,10.5,1.5,1.4,14.9,14.5,0,-0.4,-0.7
nerlens noel,22,83,228,C,28.3,4.1,8.3,0.5,0,0,0.5,4.1,8.3,0.5,0.5,1.9,3.1,0.608,2.3,5.4,7.6,1.6,1.7,1.6,2,2.7,10.1,5.3,0.999,0.514,0.269,0.112,0.104,0.001,0.686,0.307,0.303,0.285,0.679,0.24,1,0,0,16,0.527,0.001,0.369,8.4,21.4,14.6,10,2.9,4.4,16.9,17.9,0,3.9,1
nick collison,36,82,255,PF,20.8,2.5,4.6,0.533,0,0.1,0.21,2.4,4.5,0.541,0.535,1,1.4,0.726,2,3.3,5.3,1,0.5,0.5,1,2.8,6,6.2,0.976,0.551,0.178,0.079,0.168,0.024,0.666,0.389,0.38,0.367,0.664,0.105,1,0.53,0.245,13.2,0.569,0.024,0.304,11.1,17.9,14.5,7.5,1.2,1.9,15.7,13.4,0,0.9,0.4
nick young,31,79,210,SG,23.6,4.2,10.1,0.42,1.4,3.8,0.376,2.8,6.3,0.445,0.49,2.1,2.5,0.834,0.4,1.7,2,1,0.6,0.2,1.1,1.9,12,17.1,0.628,0.131,0.076,0.141,0.28,0.372,0.607,0.342,0.41,0.415,0.421,0.022,0.856,0.293,0.415,13.2,0.535,0.372,0.247,1.8,8.1,4.9,7.4,1.2,0.7,8.7,23.3,0,-3.4,-3.3
nicolas batum,28,80,200,SG,31.6,4.2,9.7,0.438,1.6,4.5,0.359,2.6,5.2,0.507,0.522,1.8,2.2,0.837,1.1,4.2,5.4,3.6,0.9,0.7,1.9,1.9,11.9,16.5,0.533,0.221,0.06,0.079,0.173,0.467,0.685,0.362,0.397,0.382,0.587,0.055,0.896,0.273,0.385,15.3,0.561,0.467,0.226,4,15.2,9.6,17.6,1.5,1.7,14.9,17.9,0,1.1,2.8
nicolas brussino,23,80,215,SF,6.9,0.6,1.5,0.373,0.3,1,0.286,0.3,0.5,0.563,0.471,0.2,0.3,0.667,0.3,0.9,1.2,0.6,0.3,0.1,0.3,0.6,1.6,21.5,0.314,0.078,0.02,0.039,0.176,0.686,0.75,1,0.5,0.444,0.667,0.02,1,0.143,0.8,10,0.491,0.686,0.176,4.8,16,10.1,14.2,2,1.6,16.7,13.4,0,1.2,-1.2
nicolas laprovittola,27,76,180,PG,9.7,1.1,2.6,0.426,0.6,1.5,0.37,0.6,1.1,0.5,0.532,0.5,0.5,1,0.1,0.5,0.6,1.6,0.2,0.1,1.1,1.1,3.3,16.1,0.426,0.277,0.085,0.021,0.043,0.574,0.538,0.25,1,0.5,0.3,0,1,0.148,0.75,8.4,0.579,0.574,0.191,0.7,5.7,3.3,22.8,1.2,0.5,27.2,18.2,0,-2.6,-5
nik stauskas,23,78,205,SG,21.9,2.4,6.2,0.385,1.2,3.5,0.339,1.2,2.7,0.446,0.481,1.1,1.3,0.809,0.2,1.8,2.1,1.6,0.5,0.3,1.1,1.5,7,17.1,0.434,0.235,0.065,0.041,0.093,0.566,0.553,0.231,0.38,0.354,0.521,0.03,0.888,0.263,0.35,8.6,0.52,0.566,0.217,1.2,9.3,5.2,11.4,1,1.1,13.5,15.7,0,-1.5,-3.2
nikola jokic,21,82,250,C,23.3,4.7,8.7,0.544,0.4,1.3,0.34,4.3,7.4,0.58,0.569,2.1,2.6,0.816,2.5,5,7.5,3,0.9,0.7,1.5,2.8,12,8.4,0.853,0.393,0.29,0.086,0.084,0.147,0.645,0.529,0.559,0.462,0.6,0.022,0.944,0.126,0.25,23.4,0.611,0.147,0.297,11.8,24.2,18,21.6,1.9,2.3,13.6,21,0,1.9,6.1
nikola mirotic,26,82,238,PF,22.4,3.3,8.3,0.4,1.6,4.6,0.341,1.8,3.7,0.473,0.494,2.2,2.8,0.799,0.8,4.4,5.2,1.2,0.7,0.7,1.2,2.1,10.4,16.8,0.451,0.229,0.073,0.056,0.088,0.549,0.622,0.271,0.286,0.38,0.623,0.026,0.941,0.24,0.38,15.7,0.548,0.549,0.339,3.9,20.7,12.4,8.7,1.7,2.3,11.6,21.3,0,0,0.5
nikola vucevic,26,85,260,C,29.9,6.5,12.8,0.507,0.1,0.2,0.276,6.4,12.6,0.51,0.509,1.5,2,0.715,2.9,7,9.8,2,0.8,0.9,1.7,2.7,14.5,9.2,0.984,0.316,0.256,0.153,0.259,0.016,0.636,0.456,0.454,0.441,0.638,0.047,0.952,0.105,0.25,19.3,0.529,0.016,0.159,10.6,26.4,18.4,11.9,1.4,2.4,11.1,23.3,0,1.2,0.7
noah vonleh,21,81,245,PF,13.6,1.4,3.4,0.414,0.2,0.5,0.291,1.2,2.8,0.436,0.436,0.5,0.8,0.669,1.2,2.7,3.9,0.3,0.3,0.3,0.6,1.7,3.5,9.1,0.842,0.42,0.214,0.054,0.154,0.158,0.543,0.308,0.37,0.351,0.538,0.11,0.913,0.241,0.211,9.2,0.467,0.157,0.235,9.8,21.6,15.6,3.2,1.1,2,14.7,14.1,0,-0.5,-5
norman powell,23,76,215,SG,16.1,2.3,5.3,0.442,0.7,1.8,0.377,1.6,3.4,0.476,0.508,1,1.3,0.791,0.3,1.8,2.1,1,0.6,0.2,0.7,1.4,6.4,12.5,0.65,0.367,0.111,0.054,0.122,0.35,0.589,0.241,0.321,0.406,0.321,0.065,0.971,0.475,0.448,13.2,0.546,0.35,0.247,2.3,12.6,7.5,9.3,2,1.1,10.9,18.4,0,-0.6,-1.1
okaro white,24,80,204,PF,15.5,1.4,2.6,0.517,0.6,1.4,0.467,0.7,1.3,0.571,0.638,0.9,0.9,1,0.5,2.2,2.6,0.5,0.3,0.4,0.6,1.8,4.3,15.6,0.483,0.276,0.069,0.034,0.103,0.517,0.625,0.5,1,0.333,0.625,0.069,1,0.6,0.444,10.4,0.704,0.517,0.345,3.2,15.7,9.4,4.1,0.9,1.8,17.3,10.6,0,0.4,-1.2
omer asik,30,85,255,C,20,2.1,3.9,0.529,0,0,0,2.1,3.9,0.529,0.529,1.3,2.3,0.554,2.3,5.1,7.3,0.6,0.4,0.7,1.2,2,5.4,2.2,0.999,0.83,0.147,0.013,0.009,0.001,0.581,0.264,0.391,0.25,0.681,0.231,0,1,0,13.7,0.55,0.001,0.592,13,28.2,20.7,4.5,0.9,2.8,19.2,13.7,0,1.4,-1.4
omri casspi,28,81,225,SF,21.6,3.1,6.9,0.442,1,2.6,0.368,2.1,4.3,0.486,0.511,1.3,1.9,0.675,0.9,3.3,4.2,1.2,0.6,0.2,1.1,1.6,8.4,13,0.626,0.279,0.223,0.046,0.077,0.374,0.651,0.364,0.295,0.363,0.652,0.048,0.914,0.243,0.422,12.8,0.538,0.374,0.272,4.5,17.2,10.9,8.6,1.5,0.8,12.2,18,0,-0.8,-1.4
otto porter,23,80,198,SF,24.4,3.5,7.3,0.481,1,2.6,0.392,2.5,4.7,0.53,0.551,0.9,1.3,0.753,1.1,3.2,4.3,1.2,1,0.4,0.7,1.7,9,15.4,0.64,0.225,0.095,0.088,0.233,0.36,0.702,0.4,0.471,0.438,0.706,0.033,0.963,0.384,0.382,14.3,0.573,0.36,0.172,5,14.7,9.8,7.1,2,1.3,8.5,15.6,0,0.9,1.5
pascal siakam,22,81,230,PF,17,2,3.9,0.503,0,0.1,0,2,3.9,0.514,0.503,0.5,0.7,0.688,1.3,2.3,3.5,0.3,0.5,0.9,0.7,2.2,4.4,6.9,0.978,0.47,0.243,0.119,0.146,0.022,0.621,0.444,0.318,0.444,0.677,0.103,0,0.5,0,11,0.522,0.022,0.173,8.2,15.2,11.7,2.6,1.4,4.5,13.5,12.7,0,1.4,-1.4
pat connaughton,24,77,210,SG,5.1,0.5,1.3,0.377,0.2,0.5,0.333,0.3,0.8,0.404,0.442,0.2,0.2,0.818,0.3,0.6,0.9,0.4,0.1,0,0.2,0.2,1.3,13.1,0.61,0.351,0.117,0.052,0.091,0.39,0.593,0.222,0,0.143,0.632,0,0.9,0.2,0.333,8.8,0.47,0.39,0.143,5.9,13.5,9.7,10.1,0.8,0.6,13.7,14.2,0,-1.8,-4.9
patrick beverley,28,73,185,SG,28.3,3.3,8,0.415,1.6,4.4,0.374,1.7,3.7,0.464,0.516,0.9,1.2,0.768,1.2,2.7,3.9,3.3,1.2,0.4,1.3,3.1,9.2,16.1,0.456,0.19,0.173,0.047,0.045,0.544,0.57,0.416,0.366,0.302,0.289,0.004,0.908,0.393,0.376,12.7,0.539,0.544,0.154,4.7,10.5,7.6,17.5,2.1,1.2,13.1,15.1,0,0.5,1.8
patrick mccaw,21,79,185,SG,12.1,1.1,2.9,0.4,0.6,1.7,0.375,0.5,1.1,0.438,0.513,0.2,0.3,0.5,0.2,0.8,1,0.9,0.4,0.2,0.5,0.9,3.1,18.2,0.4,0.15,0.092,0.075,0.083,0.6,0.556,0.455,0.333,0.3,0.762,0.017,0.926,0.347,0.4,7.3,0.515,0.6,0.117,2.1,6.8,4.7,9.5,1.4,1.4,14.3,12.5,0,-0.3,-2.3
patrick patterson,27,81,235,PF,24.2,3.2,7,0.46,0.8,2.3,0.366,2.4,4.7,0.506,0.52,0.6,0.9,0.74,1.5,3.3,4.8,1.2,0.6,0.5,0.8,1.9,7.9,14.3,0.674,0.183,0.186,0.141,0.164,0.326,0.63,0.48,0.45,0.444,0.669,0.043,0.989,0.427,0.396,13.3,0.536,0.326,0.122,7.1,15.5,11.3,7.9,1.3,1.7,9.5,15.2,0,0.3,0.7
patty mills,28,73,185,PG,16.6,2.9,6.6,0.438,1.3,3.3,0.396,1.6,3.4,0.48,0.536,0.7,0.8,0.84,0.3,1.2,1.5,2,0.6,0.1,0.9,1.2,7.8,18.1,0.505,0.155,0.053,0.058,0.24,0.495,0.626,0.386,0.44,0.414,0.443,0,0.828,0.297,0.435,15.6,0.557,0.495,0.118,2.3,8.1,5.3,19.3,2,0.3,11.4,21.7,0,-1.3,0.9
pau gasol,36,85,250,C,34.9,6.9,13.5,0.51,0.1,0.3,0.322,6.8,13.2,0.514,0.513,4.1,5.5,0.753,2.6,6.8,9.5,3.3,0.5,1.7,2.3,2.2,18,7.6,0.98,0.357,0.308,0.153,0.162,0.02,0.658,0.438,0.416,0.435,0.594,0.097,0.968,0.408,0.387,21.5,0.565,0.02,0.405,8.6,21.6,15.2,16.6,0.8,3.5,12.5,23.5,0,2,3.5
paul george,26,81,220,SF,32.5,6,14,0.428,1.9,5.3,0.366,4.1,8.7,0.466,0.497,3.6,4.3,0.848,0.9,5.3,6.2,3.2,1.7,0.4,2.5,2.6,17.5,15.7,0.624,0.211,0.088,0.123,0.202,0.376,0.615,0.365,0.386,0.402,0.378,0.052,0.791,0.229,0.403,18.2,0.552,0.376,0.304,3.1,17.9,10.6,17,2.6,1,13.7,25.4,0,1.6,3.7
paul millsap,32,80,246,PF,29.4,5.3,10.8,0.494,0.4,1.2,0.333,5,9.7,0.513,0.512,3,4.1,0.734,2.3,5.2,7.5,2.3,1.3,1,1.8,3.2,14.1,8.8,0.892,0.406,0.204,0.129,0.153,0.108,0.647,0.404,0.389,0.41,0.631,0.058,0.956,0.192,0.38,19.2,0.558,0.108,0.382,9.2,20.3,14.8,12.8,2.3,2.9,12.5,22.1,0,2.3,3.4
paul pierce,39,79,235,SF,34.4,6.5,14.6,0.445,1.6,4.4,0.369,4.9,10.2,0.478,0.5,5.2,6.4,0.807,0.8,4.8,5.6,3.5,1.3,0.6,2.6,2.7,19.8,14.3,0.699,0.264,0.075,0.141,0.22,0.301,0.612,0.326,0.414,0.413,0.445,0.024,0.869,0.121,0.383,19.8,0.568,0.298,0.441,2.8,16.2,9.6,18.8,2,1.3,13.2,26.9,0,0.5,3.3
paul zipser,22,80,210,SF,15.2,1.3,4,0.341,0.6,2,0.283,0.8,2,0.4,0.412,0.9,1.1,0.8,0.3,1.9,2.3,0.4,0.3,0.2,0.7,1,4.1,16.5,0.495,0.198,0.121,0.044,0.132,0.505,0.5,0.455,0.25,0.25,0.778,0.011,1,0.348,0.438,6.1,0.466,0.505,0.275,2.4,13.7,8,4.1,1,1.1,13.6,14.6,0,-1.1,-5.3
pierre jackson,25,70,180,PG,10.5,1.6,4.9,0.333,0.4,1.4,0.273,1.3,3.5,0.357,0.372,0.8,0.9,0.857,0.1,1,1.1,2.4,0.3,0,0.4,0.6,4.4,14.3,0.718,0.282,0.077,0.103,0.256,0.282,0.455,0.333,0.25,0.3,0.1,0,0.667,0.091,1,13.3,0.416,0.282,0.179,1.3,11.8,6.3,38.1,1.2,0,6.7,25.5,0,-2.8,-4.4
quincy acy,26,79,240,PF,14.9,1.7,3.5,0.495,0.2,0.7,0.359,1.5,2.8,0.527,0.529,0.9,1.2,0.757,1.1,2.4,3.5,0.6,0.4,0.4,0.6,1.9,4.6,10.9,0.811,0.393,0.121,0.08,0.215,0.189,0.662,0.41,0.439,0.382,0.72,0.159,0.982,0.404,0.381,12.8,0.572,0.189,0.334,8.2,18.3,13.1,6,1.4,2.2,13,13.8,0,0,-1.5
rajon rondo,30,73,186,PG,32.5,4.5,9.6,0.463,0.3,1.1,0.291,4.2,8.6,0.484,0.479,1.4,2.4,0.605,1.1,3.8,4.9,8.6,1.8,0.1,2.9,2.3,10.7,9.5,0.89,0.421,0.177,0.074,0.218,0.11,0.608,0.35,0.373,0.391,0.288,0.011,0.632,0.257,0.364,16.5,0.499,0.11,0.247,4.1,13.3,8.7,41.6,2.9,0.3,21.4,19.2,0,1.4,1.8
rakeem christmas,25,81,250,PF,3.7,0.6,1.1,0.5,0,0,0,0.6,1.1,0.5,0.5,0.6,0.7,0.8,0.4,0.4,0.9,0.1,0.1,0.3,0,0.4,1.7,8.4,1,0.5,0.125,0.125,0.25,0,1,0,0,0,0.75,0.125,0,0,0,23.2,0.588,0,0.625,13,12.7,12.8,5.4,1.9,6.6,0,17.4,0,1.2,2
ramon sessions,30,75,190,PG,23.7,3.6,8.2,0.436,0.3,1,0.316,3.3,7.2,0.452,0.454,3.1,4,0.792,0.5,2.2,2.7,4.1,0.7,0.1,1.7,1.4,10.6,9,0.883,0.407,0.22,0.106,0.15,0.117,0.553,0.354,0.364,0.384,0.374,0.019,0.77,0.165,0.346,16,0.533,0.117,0.484,2.4,10.8,6.5,28.8,1.5,0.3,14.8,22,0,-1.8,-1.8
randy foye,33,76,218,SG,25.9,3.7,9.2,0.401,1.5,4.1,0.367,2.2,5.1,0.428,0.483,1.6,1.9,0.85,0.3,1.9,2.3,2.9,0.7,0.3,1.5,2.1,10.5,17.1,0.556,0.173,0.105,0.061,0.217,0.444,0.56,0.337,0.353,0.389,0.295,0.008,0.796,0.195,0.389,12.1,0.524,0.444,0.211,1.5,8.5,5,17.6,1.4,0.9,13,19.8,0,-1.6,-1.3
rashad vaughn,20,78,202,SG,13.6,1.2,3.9,0.319,0.7,2.2,0.308,0.6,1.7,0.333,0.406,0.1,0.2,0.765,0.1,1.1,1.2,0.5,0.4,0.2,0.4,0.9,3.3,17.5,0.436,0.148,0.094,0.077,0.117,0.564,0.404,0.212,0.185,0.439,0.765,0.011,0.967,0.399,0.291,5.1,0.416,0.564,0.048,1.1,9.2,5.2,5.4,1.6,1.4,8.7,14.3,0,-1.9,-5.9
raul neto,24,73,179,PG,15.8,1.9,4.4,0.432,0.6,1.7,0.383,1.3,2.7,0.462,0.505,0.5,0.7,0.753,0.2,1.1,1.3,1.8,0.7,0,1.1,1.4,5,14.1,0.615,0.253,0.152,0.103,0.107,0.385,0.6,0.347,0.347,0.412,0.244,0.002,0.814,0.361,0.379,10.1,0.527,0.385,0.154,1.2,8.2,4.8,18.3,2.3,0.1,19.1,17,0,-0.5,-2.2
raymond felton,32,73,205,PG,32.1,4.6,11,0.413,1,3,0.329,3.6,8,0.444,0.458,2,2.5,0.789,0.6,2.5,3.2,5.8,1.3,0.2,2.3,2.1,12.1,13.8,0.728,0.297,0.111,0.063,0.257,0.272,0.526,0.391,0.363,0.392,0.236,0.003,0.769,0.149,0.365,14,0.498,0.272,0.229,2.2,9.3,5.7,29.6,2.1,0.6,15.8,20.6,0,-0.6,-0.4
reggie bullock,25,79,205,SF,10.6,1.1,2.7,0.39,0.5,1.6,0.338,0.5,1.2,0.46,0.487,0.2,0.3,0.784,0.2,1.3,1.5,0.5,0.3,0.1,0.3,0.7,2.9,18.4,0.424,0.167,0.054,0.065,0.138,0.576,0.712,0.263,0.348,0.286,0.739,0.006,0.971,0.387,0.456,8.8,0.505,0.576,0.105,2.5,13.5,8,6.1,1.3,0.6,8.6,13,0,-0.6,-2.5
reggie jackson,26,75,208,PG,24.5,4.6,10.7,0.432,0.9,2.9,0.319,3.7,7.8,0.474,0.475,2.1,2.4,0.858,0.5,2.6,3.1,4.3,0.7,0.1,1.9,1.8,12.2,12.7,0.728,0.273,0.199,0.116,0.14,0.272,0.595,0.407,0.432,0.37,0.123,0.021,0.538,0.127,0.333,16.5,0.52,0.272,0.225,2.5,11.4,7,29.6,1.5,0.4,14.2,24.6,0,-1.2,0.3
reggie williams,30,78,205,SF,18.1,2.9,6.4,0.456,1,2.7,0.366,1.9,3.7,0.521,0.532,1,1.3,0.75,0.5,1.9,2.4,1.5,0.4,0.1,0.7,1.2,7.8,15.6,0.585,0.244,0.114,0.073,0.155,0.415,0.699,0.389,0.389,0.399,0.506,0.027,0.93,0.25,0.419,14.3,0.559,0.415,0.205,3.1,12.1,7.5,13.1,1.2,0.3,9,18.7,0,-2.8,-1.9
richard jefferson,36,79,233,SF,29.6,4.5,9.7,0.464,0.9,2.4,0.376,3.6,7.3,0.492,0.51,3.1,4.1,0.769,0.8,3.3,4.1,2.1,0.7,0.3,1.5,2.3,13,12.7,0.754,0.328,0.095,0.079,0.252,0.246,0.632,0.353,0.361,0.403,0.661,0.089,0.951,0.415,0.418,14.5,0.566,0.246,0.419,3.1,12.9,8,12.1,1.2,0.8,11.9,20.1,0,-0.3,0.4
richaun holmes,23,82,245,C,14.5,2.4,4.7,0.516,0.2,0.8,0.242,2.2,3.9,0.574,0.537,1,1.5,0.675,1.3,2,3.2,0.7,0.4,0.8,0.7,1.9,6,7.9,0.824,0.529,0.162,0.074,0.059,0.176,0.729,0.262,0.321,0.364,0.753,0.207,1,0.167,0.455,16.1,0.565,0.176,0.311,9.5,15,12.2,8.4,1.5,4.1,11.9,18.3,0,0.7,-0.5
ricky rubio,26,76,190,PG,31.5,3.1,8.3,0.37,0.7,2.1,0.314,2.4,6.2,0.389,0.41,3.1,3.8,0.822,0.7,3.5,4.2,8.3,2.2,0.1,2.7,2.6,9.9,14.1,0.75,0.281,0.073,0.087,0.308,0.25,0.476,0.254,0.301,0.368,0.223,0,0.906,0.228,0.331,15.9,0.497,0.25,0.457,2.5,12.8,7.6,38.8,3.5,0.3,21.5,17.8,0,0.7,1.2
robert covington,26,81,215,SF,28,4,10.3,0.388,2.2,6.4,0.352,1.7,3.9,0.448,0.497,2.1,2.6,0.806,1,4.3,5.4,1.4,1.5,0.6,1.9,3,12.3,17.7,0.377,0.215,0.098,0.026,0.038,0.623,0.587,0.257,0.275,0.27,0.608,0.017,0.932,0.146,0.362,13.3,0.54,0.623,0.257,3.9,17.4,10.4,8.8,2.7,1.6,14.2,20.8,0,0.4,0.2
robin lopez,28,85,255,C,22.6,3.5,6.6,0.529,0,0,0,3.5,6.6,0.529,0.529,1.6,2.1,0.759,2.5,3,5.5,0.7,0.3,1.3,1,2.1,8.6,5.5,0.999,0.481,0.318,0.117,0.082,0.001,0.65,0.429,0.368,0.441,0.614,0.101,0,0.4,0,16.7,0.569,0.001,0.311,12.5,14.6,13.6,4.7,0.6,4.2,11.9,17,0,0.8,0.6
rodney hood,24,80,206,SG,28.1,4.5,10.8,0.419,1.8,5,0.362,2.7,5.8,0.468,0.502,1.7,2.1,0.815,0.3,2.8,3.1,2.2,0.7,0.2,1.3,2.4,12.6,16.4,0.539,0.12,0.186,0.122,0.112,0.461,0.626,0.426,0.43,0.407,0.243,0.016,0.767,0.221,0.371,13.4,0.536,0.461,0.195,1.4,11.3,6.5,13.4,1.4,0.6,9.8,21.5,0,-0.9,0
rodney mcgruder,25,76,205,SG,26.1,2.2,5.7,0.391,0.9,2.8,0.333,1.3,2.9,0.444,0.471,0.7,1.1,0.654,1.3,2.1,3.4,1.5,0.7,0.2,0.7,1.8,6.1,15.4,0.516,0.204,0.172,0.057,0.079,0.484,0.667,0.313,0.25,0.273,0.531,0.025,1,0.578,0.346,8.6,0.492,0.484,0.186,5.6,8.9,7.2,8.1,1.3,0.7,9.6,11.6,0,0.8,-0.3
rodney stuckey,30,77,205,PG,27.8,4.5,10.7,0.424,0.4,1.4,0.298,4.1,9.3,0.444,0.444,3.3,4,0.825,0.7,2.3,3,3.6,0.9,0.1,1.8,2.1,12.8,10.8,0.869,0.348,0.159,0.132,0.23,0.131,0.537,0.379,0.394,0.374,0.344,0.006,0.796,0.286,0.315,15,0.513,0.131,0.372,2.7,9.9,6.2,21.9,1.7,0.4,12.9,23.5,0,-1.3,-1.3
ron baker,23,76,220,SG,11.2,1.2,3.2,0.373,0.5,1.4,0.324,0.7,1.8,0.413,0.446,0.4,0.7,0.611,0.2,1.3,1.5,1,0.6,0.1,0.8,1,3.3,14.9,0.554,0.361,0.072,0.024,0.096,0.446,0.467,0.167,1,0.25,0.474,0,0.917,0.27,0.3,8.2,0.467,0.446,0.217,2.2,12.2,7.2,13,2.6,0.8,18,16.4,0,-0.5,-3.9
rondae hollis-jefferson,22,79,214,SF,21.6,2.5,5.7,0.43,0.2,0.7,0.224,2.3,5,0.46,0.444,2,2.7,0.758,1,4.2,5.2,1.8,1.1,0.6,1.3,2.2,7.1,8.8,0.87,0.447,0.179,0.119,0.125,0.13,0.56,0.313,0.396,0.375,0.48,0.058,0.846,0.293,0.176,12.9,0.515,0.13,0.463,5,20.7,12.9,12.5,2.5,2,15.9,16.5,0,2,-0.9
roy hibbert,30,86,270,C,25,4,8.6,0.465,0,0,0.25,4,8.6,0.466,0.465,2.1,2.7,0.755,2.3,4,6.4,1.3,0.4,1.7,1.6,3.1,10.1,7.2,0.996,0.324,0.401,0.135,0.136,0.004,0.578,0.433,0.373,0.388,0.547,0.071,1,0.375,0.444,15.5,0.514,0.004,0.32,10.4,17.8,14.1,9.2,0.8,5.3,13.9,20.4,0,2.4,0.2
rudy gay,30,80,230,SF,35.6,7,15.4,0.452,1.1,3,0.345,5.9,12.4,0.479,0.486,3.4,4.3,0.796,1.5,4.4,5.9,2.3,1.3,0.8,2.4,2.5,18.4,12.4,0.802,0.258,0.186,0.156,0.201,0.198,0.626,0.41,0.439,0.384,0.359,0.091,0.819,0.205,0.383,16.7,0.532,0.198,0.279,4.8,14.5,9.6,11.2,1.9,1.8,12.2,24.8,0,0.1,0.5
rudy gobert,24,85,245,C,26.2,3,5.1,0.599,0,0,0,3,5.1,0.6,0.599,2.4,3.9,0.609,3,6.4,9.4,1.1,0.6,2.1,1.5,2.3,8.4,1.9,0.998,0.809,0.171,0.007,0.01,0.002,0.685,0.239,0.222,0.167,0.654,0.333,0,0,0,19.9,0.622,0.002,0.767,13.5,27.9,20.8,6.6,1.3,6.4,17.7,14.6,0,4.6,4.4
russell westbrook,28,75,200,PG,34.1,7.7,17.9,0.433,1,3.2,0.308,6.8,14.7,0.46,0.46,5.8,7.1,0.819,1.7,4.3,6,7.8,1.7,0.3,3.9,2.4,22.3,11.2,0.823,0.35,0.122,0.167,0.184,0.177,0.577,0.324,0.396,0.386,0.191,0.042,0.468,0.088,0.288,23.4,0.53,0.177,0.398,5.7,13.8,9.9,40.7,2.6,0.6,15.5,32.2,0,1.1,5.9
ryan anderson,28,82,240,PF,26.5,4.6,10.8,0.423,2.1,5.5,0.38,2.5,5.2,0.468,0.52,2,2.3,0.861,2.1,3.4,5.5,0.9,0.6,0.4,1,2,13.2,16.6,0.488,0.24,0.08,0.056,0.112,0.512,0.555,0.362,0.351,0.42,0.451,0.022,0.963,0.186,0.386,17.3,0.559,0.512,0.212,9,15.1,12,5.8,1.1,1.1,7.9,22,0,-2.1,0.9
ryan kelly,25,83,230,PF,19.6,2,5.4,0.38,0.6,2,0.314,1.4,3.3,0.42,0.44,1.5,1.8,0.797,0.5,2.7,3.2,1.4,0.5,0.5,0.7,2,6.2,15,0.621,0.19,0.16,0.138,0.133,0.379,0.61,0.328,0.293,0.393,0.662,0.037,0.95,0.223,0.423,10.6,0.501,0.379,0.341,2.6,15.2,8.8,10.3,1.3,2,9.7,15.4,0,-0.3,-2.1
salah mejri,30,86,245,C,12.7,1.3,2,0.654,0,0,0,1.3,1.9,0.667,0.654,0.6,1,0.613,1.3,2.8,4.1,0.3,0.4,1,0.6,2,3.2,3.1,0.981,0.788,0.09,0.032,0.071,0.019,0.74,0.429,0.8,0.091,0.735,0.34,0,0,0,15.3,0.662,0.019,0.513,11.4,25.9,18.4,3,1.5,6.8,21.1,11.1,0,4,1
sam dekker,22,81,230,SF,18.6,2.8,5.9,0.474,0.9,2.6,0.338,1.9,3.3,0.581,0.548,0.5,0.9,0.585,1.3,2.4,3.7,1,0.6,0.3,0.6,1.2,7,12.9,0.558,0.427,0.102,0.012,0.023,0.442,0.651,0.314,0.25,0.5,0.721,0.117,0.961,0.331,0.44,13.8,0.556,0.442,0.155,7.6,14.6,11.1,8.1,1.5,1.3,9,15.9,0,-0.5,-0.5
sasha vujacic,32,79,195,SG,15.4,1.9,4.7,0.393,0.9,2.5,0.369,0.9,2.2,0.419,0.49,0.7,0.8,0.864,0.3,1.5,1.9,1.3,0.6,0.1,0.6,1.5,5.4,20,0.474,0.105,0.019,0.049,0.3,0.526,0.511,0.192,0.311,0.419,0.69,0.003,0.929,0.244,0.388,11.6,0.525,0.526,0.175,2.6,11.3,7,12.6,2,0.3,10,16.6,0,-1.1,-1
sean kilpatrick,27,76,219,SG,23.7,4.2,9.9,0.43,1.4,4.1,0.349,2.8,5.8,0.487,0.502,2.5,2.9,0.854,0.3,2.8,3.1,1.8,0.6,0.1,1.8,1.6,12.4,14.3,0.583,0.274,0.144,0.073,0.092,0.417,0.6,0.363,0.381,0.418,0.504,0.012,0.8,0.263,0.372,13.3,0.556,0.417,0.296,1.5,12.6,7.1,12.5,1.2,0.3,13.6,23.6,0,-2.5,-3.2
semaj christon,24,75,190,PG,15.1,1.4,4,0.342,0.2,1.1,0.195,1.2,2.9,0.396,0.368,0.3,0.6,0.524,0.3,1.1,1.4,2.4,0.4,0.1,0.7,1.3,3.2,14,0.73,0.276,0.164,0.171,0.125,0.27,0.548,0.32,0.269,0.316,0.273,0.013,0.875,0.293,0.167,6.3,0.381,0.27,0.138,2.5,8,5.3,22.1,1.2,0.4,14.3,14,0,-1.9,-7
